Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,Url
2018,Alavés,La Liga,Aleksandar Katai,SRB,"FW,MF",26,1991,3,55,18,1.6,0.6,0,NA,0,3,18,2,1,1,2,-1,-1.64,-1.4,0.7,1.1,-0.4,-0.72,-0.35,https://fbref.com/en/players/d5127c3f/Aleksandar-Katai
2018,Alavés,La Liga,Bojan Krkić,ESP,"FW,MF",26,1990,13,441,34,12.9,4.9,4,66,0,9,20,6,0.92,0,10,-10,-2.04,-2.04,2.4,8.4,-6,-1.23,-0.98,https://fbref.com/en/players/9fa0a0b8/Bojan-Krkic
2018,Alavés,La Liga,Víctor Laguardia,ESP,DF,27,1989,17,1530,90,44.7,17,17,90,17,0,NA,4,1.53,20,22,-2,-0.12,0.26,17.4,25.1,-7.6,-0.45,-0.13,https://fbref.com/en/players/b7c99b9b/Victor-Laguardia
2018,Alavés,La Liga,Ioritz Landeta,ESP,GK,21,1995,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/f553e957/Ioritz-Landeta
2018,Alavés,La Liga,Víctor López,ESP,"MF,FW",20,1997,1,60,60,1.8,0.7,1,60,0,0,NA,1,3,1,0,1,1.5,1.79,0.4,0.4,0,0.06,0.44,https://fbref.com/en/players/a68856b5/Victor-Lopez
2018,Alavés,La Liga,Guillermo Maripán,CHI,DF,23,1994,19,1528,80,44.7,17,17,89,16,2,7,13,1.32,18,20,-2,-0.12,0.26,18.2,21.3,-3.1,-0.18,0.34,https://fbref.com/en/players/d9764034/Guillermo-Maripan
2018,Alavés,La Liga,Álvaro Medrán,ESP,"MF,FW",23,1994,17,947,56,27.7,10.5,9,87,7,8,21,4,1.06,10,18,-8,-0.76,-0.69,10.2,17.8,-7.6,-0.72,-0.48,https://fbref.com/en/players/31223bcf/Alvaro-Medran
2018,Alavés,La Liga,Fernando Pacheco,ESP,GK,25,1992,38,3358,88,98.2,37.3,37,90,37,1,28,0,1.24,40,50,-10,-0.27,-0.27,39,52.7,-13.7,-0.37,0.36,https://fbref.com/en/players/97852360/Fernando-Pacheco
2018,Alavés,La Liga,Alfonso Pedraza,ESP,"MF,DF",21,1996,33,2440,74,71.3,27.1,27,85,20,6,25,2,1.24,27,38,-11,-0.41,-0.5,29.6,40.1,-10.5,-0.39,-0.05,https://fbref.com/en/players/63f04c6c/Alfonso-Pedraza
2018,Alavés,La Liga,Hernán Pérez,PAR,"MF,FW",28,1989,10,374,37,10.9,4.2,4,78,2,6,11,4,1.3,3,8,-5,-1.2,-1.06,3.8,8.8,-5,-1.21,-0.94,https://fbref.com/en/players/e1cea3f7/Hernan-Perez
2018,Alavés,La Liga,Tomás Pina Isla,ESP,MF,29,1987,30,2387,80,69.8,26.5,28,84,20,2,22,5,1.37,29,32,-3,-0.11,0.5,25.7,35.4,-9.7,-0.36,0.03,https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla
2018,Alavés,La Liga,Óscar Romero,PAR,"MF,FW",25,1992,5,251,50,7.3,2.8,2,90,2,3,24,2,0,0,4,-4,-1.43,-1.26,1.9,5.7,-3.8,-1.37,-1.08,https://fbref.com/en/players/4bc5f2b4/Oscar-Romero
2018,Alavés,La Liga,Christian Santos,VEN,FW,29,1988,10,436,44,12.7,4.8,5,79,3,5,8,3,1.2,3,8,-5,-1.03,-0.88,4.4,6.7,-2.3,-0.48,-0.12,https://fbref.com/en/players/4efd29bb/Christian-Santos
2018,Alavés,La Liga,Antonio Sivera,ESP,GK,20,1996,1,62,62,1.8,0.7,1,62,0,0,NA,34,0,0,0,0,0,0.27,0,0.5,-0.5,-0.73,-0.36,https://fbref.com/en/players/9970da54/Antonio-Sivera
2018,Alavés,La Liga,Rubén Sobrino,ESP,"FW,MF",25,1992,28,1466,52,42.9,16.3,15,82,9,13,18,2,1.04,15,25,-10,-0.61,-0.61,14,28.5,-14.5,-0.89,-0.91,https://fbref.com/en/players/19b776e9/Ruben-Sobrino
2018,Alavés,La Liga,Daniel Torres,COL,MF,27,1989,18,1217,68,35.6,13.5,14,84,10,4,11,17,1.28,13,20,-7,-0.52,-0.4,15.8,20.9,-5.2,-0.38,-0.01,https://fbref.com/en/players/87882adc/Daniel-Torres
2018,Alavés,La Liga,Carlos Vigaray,ESP,DF,22,1994,12,895,75,26.2,9.9,9,83,7,3,49,1,0.25,4,22,-18,-1.81,-2.1,6.6,16.9,-10.3,-1.03,-0.89,https://fbref.com/en/players/f69d934e/Carlos-Vigaray
2018,Alavés,La Liga,Wakaso,GHA,MF,27,1990,21,1098,52,32.1,12.2,12,79,5,9,17,11,1.33,10,21,-11,-0.9,-0.94,9.4,18,-8.6,-0.71,-0.49,https://fbref.com/en/players/999908af/Wakaso
2018,Amiens,Ligue 1,Khaled Adénon,BEN,DF,32,1985,34,2921,86,85.4,32.5,32,90,32,2,21,2,1.26,32,37,-5,-0.15,-0.15,29,50.2,-21.2,-0.65,-0.85,https://fbref.com/en/players/16714a62/Khaled-Adenon
2018,Amiens,Ligue 1,Raphaël Adiceam,FRA,GK,27,1990,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/506662d6/Raphael-Adiceam
2018,Amiens,Ligue 1,Danilo Avelar,BRA,"DF,FW",28,1989,21,1727,82,50.5,19.2,20,86,18,1,11,4,1.24,23,21,2,0.1,0.48,20.1,25.8,-5.7,-0.3,0.48,https://fbref.com/en/players/eacb45fd/Danilo-Avelar
2018,Amiens,Ligue 1,Gauthier Banaziak,FRA,GK,20,1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/927ebf65/Gauthier-Banaziak
2018,Amiens,Ligue 1,Sekou Baradji,FRA,MF,33,1984,1,7,7,0.2,0.1,0,NA,0,1,7,6,1,0,0,0,0,0.13,0.1,0.1,0,0.12,0.65,https://fbref.com/en/players/5693aa98/Sekou-Baradji
2018,Amiens,Ligue 1,Mathieu Bodmer,FRA,"DF,MF",34,1982,13,396,30,11.6,4.4,3,81,2,10,15,0,0.69,3,8,-5,-1.14,-1.14,3.3,10.5,-7.2,-1.64,-1.26,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer
2018,Amiens,Ligue 1,Jean-Christophe Bouet,FRA,GK,34,1983,1,90,90,2.6,1,1,90,1,0,NA,36,0,0,1,-1,-1,-0.89,0.5,1.4,-0.9,-0.9,-0.38,https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet
2018,Amiens,Ligue 1,Emmanuel Bourgaud,FRA,"MF,FW",29,1987,17,542,32,15.8,6,4,70,0,13,20,15,1,4,10,-6,-1,-1.03,6.6,10.2,-3.5,-0.59,-0.06,https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud
2018,Amiens,Ligue 1,Charly Charrier,FRA,"MF,FW",31,1986,3,105,35,3.1,1.2,1,61,0,2,22,2,0,0,3,-3,-2.57,-2.52,1,2.6,-1.6,-1.39,-0.88,https://fbref.com/en/players/346c15cc/Charly-Charrier
2018,Amiens,Ligue 1,Issa Cissokho,SEN,DF,32,1985,19,1630,86,47.7,18.1,18,90,18,1,10,14,1.32,17,19,-2,-0.11,0.04,15.4,28,-12.6,-0.7,-0.32,https://fbref.com/en/players/a1017967/Issa-Cissokho
2018,Amiens,Ligue 1,Quentin Cornette,FRA,"FW,MF",23,1994,12,448,37,13.1,5,6,59,0,6,16,1,1.58,8,7,1,0.2,0.38,5.7,8.8,-3.1,-0.62,-0.1,https://fbref.com/en/players/5d42d487/Quentin-Cornette
2018,Amiens,Ligue 1,Bakaye Dibassy,MLI,DF,27,1989,32,2778,87,81.2,30.9,31,89,29,1,30,3,1.34,32,33,-1,-0.03,0.53,29.8,44,-14.1,-0.46,0.39,https://fbref.com/en/players/247accfd/Bakaye-Dibassy
2018,Amiens,Ligue 1,Jean-Luc Dompé,FRA,MF,21,1995,1,29,29,0.8,0.3,0,NA,0,1,29,2,0,0,0,0,0,0.13,0.1,0.4,-0.3,-0.92,-0.4,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe
2018,Amiens,Ligue 1,Guessouma Fofana,MTN,MF,24,1992,16,743,46,21.7,8.3,7,84,4,9,17,4,1,6,12,-6,-0.73,-0.76,7.3,16.6,-9.3,-1.12,-0.75,https://fbref.com/en/players/9dafff2a/Guessouma-Fofana
2018,Amiens,Ligue 1,Serge Gakpé,TOG,"FW,MF",30,1987,29,1825,63,53.4,20.3,23,72,7,6,28,1,1.28,21,16,5,0.25,0.81,17.6,24.6,-7,-0.35,0.4,https://fbref.com/en/players/cf4053e2/Serge-Gakpe
2018,Amiens,Ligue 1,Georges Gope-Fenepej,NCL,"MF,FW",28,1988,3,47,16,1.4,0.5,0,NA,0,3,16,5,0,0,3,-3,-5.74,-5.69,0.5,2.5,-2,-3.89,-3.41,https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej
2018,Amiens,Ligue 1,Prince-Désir Gouano,FRA,DF,23,1993,32,2746,86,80.3,30.5,32,86,27,0,NA,2,1.13,27,35,-8,-0.26,-0.66,27.6,44.9,-17.3,-0.57,-0.18,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano
2018,Amiens,Ligue 1,Régis Gurtner,FRA,GK,30,1986,37,3330,90,97.4,37,37,90,37,0,NA,0,1.22,37,41,-4,-0.11,0.89,34.8,54.1,-19.3,-0.52,0.39,https://fbref.com/en/players/bc270726/Regis-Gurtner
2018,Amiens,Ligue 1,Oualid El Hajjam,MAR,DF,26,1991,26,2198,85,64.3,24.4,24,89,23,2,32,11,1.08,22,28,-6,-0.25,-0.32,23.7,35,-11.3,-0.46,0.19,https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam
2018,Amiens,Ligue 1,Julien Ielsch,FRA,"MF,DF",34,1983,11,616,56,18,6.8,7,82,4,4,10,22,2.18,8,7,1,0.15,0.34,6.1,8.3,-2.2,-0.33,0.25,https://fbref.com/en/players/20c2c0e8/Julien-Ielsch
2018,Amiens,Ligue 1,Gaël Kakuta,COD,"MF,FW",26,1991,36,3083,86,90.1,34.3,36,86,27,0,NA,0,1.25,36,36,0,0,1.34,30.5,47.6,-17.1,-0.5,0.32,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
2018,Amiens,Ligue 1,Seybou Koita,NIG,"FW,MF",23,1994,6,212,35,6.2,2.4,2,79,0,4,14,4,0.17,1,3,-2,-0.85,-0.76,1.7,4.7,-2.9,-1.24,-0.75,https://fbref.com/en/players/d3b58e33/Seybou-Koita
2018,Amiens,Ligue 1,Moussa Konaté,SEN,FW,24,1993,33,2472,75,72.3,27.5,28,83,13,5,29,0,1.15,27,28,-1,-0.04,0.34,24.4,39.1,-14.7,-0.54,-0.02,https://fbref.com/en/players/fcbcbd94/Moussa-Konate
2018,Amiens,Ligue 1,Brighton Labeau,MTQ,FW,21,1996,2,23,12,0.7,0.3,0,NA,0,2,12,0,0,0,1,-1,-3.91,-3.81,0.1,0.7,-0.7,-2.56,-2.05,https://fbref.com/en/players/f45cf4f7/Brighton-Labeau
2018,Amiens,Ligue 1,Harrison Manzala,COD,"FW,MF",23,1994,37,1867,50,54.6,20.7,18,77,4,19,26,1,1.19,16,17,-1,-0.05,0.18,17.8,29.7,-12,-0.58,-0.1,https://fbref.com/en/players/392d98fc/Harrison-Manzala
2018,Amiens,Ligue 1,Stiven Mendoza,COL,"FW,MF",25,1992,13,1032,79,30.2,11.5,12,83,6,1,31,0,1.23,13,13,0,0,0.19,13.7,15.8,-2.1,-0.18,0.5,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza
2018,Amiens,Ligue 1,Thomas Monconduit,FRA,MF,26,1991,34,2948,87,86.2,32.8,34,87,26,0,NA,0,1.21,31,38,-7,-0.21,-0.6,31.8,48.6,-16.7,-0.51,0.15,https://fbref.com/en/players/84d94b91/Thomas-Monconduit
2018,Amiens,Ligue 1,Nathan,BRA,MF,21,1996,1,10,10,0.3,0.1,0,NA,0,1,10,2,0,0,0,0,0,0.13,0,0.1,-0.1,-0.61,-0.08,https://fbref.com/en/players/fa00f0c9/Nathan
2018,Amiens,Ligue 1,Tanguy Ndombele,FRA,MF,20,1996,3,236,79,6.9,2.6,3,79,2,0,NA,0,1,3,4,-1,-0.38,-0.27,2.5,4.4,-1.9,-0.74,-0.22,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele
2018,Amiens,Ligue 1,Guy Ngosso,CMR,MF,32,1985,12,610,51,17.8,6.8,7,77,4,5,14,13,1.25,7,7,0,0,0.16,7.2,7.4,-0.3,-0.04,0.6,https://fbref.com/en/players/34cfec6b/Guy-Ngosso
2018,Amiens,Ligue 1,Lacina Traoré,CIV,FW,27,1990,18,779,43,22.8,8.7,8,75,2,10,18,2,1.39,10,8,2,0.23,0.47,9,10.6,-1.7,-0.19,0.44,https://fbref.com/en/players/883f251e/Lacina-Traore
2018,Amiens,Ligue 1,Bongani Zungu,RSA,MF,24,1992,26,2084,80,60.9,23.2,24,85,17,2,23,1,1.19,23,26,-3,-0.13,0.01,19.6,32.9,-13.2,-0.57,-0.11,https://fbref.com/en/players/a8797cf1/Bongani-Zungu
2018,Angers,Ligue 1,Rayan Aït Nouri,FRA,"DF,MF",16,2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri
2018,Angers,Ligue 1,Yoann Andreu,FRA,DF,28,1989,23,2070,90,60.5,23,23,90,23,0,NA,2,1.17,25,26,-1,-0.04,0.56,28.5,25.5,3,0.13,0.23,https://fbref.com/en/players/872cd68c/Yoann-Andreu
2018,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,27,1990,18,1533,85,44.8,17,17,90,16,1,9,9,0.78,15,25,-10,-0.59,-0.59,19.3,20,-0.7,-0.04,-0.15,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
2018,Angers,Ligue 1,Youcef Belaïli,ALG,"FW,MF",25,1992,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/1a248246/Youcef-Belaili
2018,Angers,Ligue 1,Ludovic Butelle,FRA,GK,34,1983,19,1652,87,48.3,18.4,19,87,18,0,NA,0,1.21,21,22,-1,-0.05,0.4,23,18.3,4.7,0.26,0.42,https://fbref.com/en/players/26975a92/Ludovic-Butelle
2018,Angers,Ligue 1,Pierrick Capelle,FRA,"MF,FW",30,1987,28,1884,67,55.1,20.9,23,77,7,5,24,0,1.18,24,27,-3,-0.14,0.27,27.4,21.4,6,0.29,0.55,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
2018,Angers,Ligue 1,Saliou Ciss,SEN,"DF,FW",27,1989,3,144,48,4.2,1.6,2,68,1,1,9,9,0,0,6,-6,-3.75,-3.64,0.8,3.1,-2.3,-1.44,-1.55,https://fbref.com/en/players/2235f850/Saliou-Ciss
2018,Angers,Ligue 1,Lassana Coulibaly,MLI,MF,21,1996,20,838,42,24.5,9.3,8,74,2,12,21,11,1.25,12,16,-4,-0.43,-0.22,11.2,11.3,0,0,-0.06,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly
2018,Angers,Ligue 1,Enzo Crivelli,FRA,FW,22,1995,15,1022,68,29.9,11.4,12,78,4,3,29,2,1,13,15,-2,-0.18,0.12,13.3,12.7,0.7,0.06,0.02,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli
2018,Angers,Ligue 1,Férébory Doré,CGO,FW,28,1989,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/cf91c5d6/Ferebory-Dore
2018,Angers,Ligue 1,Angelo Fulgini,FRA,"MF,FW",20,1996,29,1529,53,44.7,17,16,71,3,13,30,0,1.03,19,28,-9,-0.53,-0.48,20.5,21.7,-1.2,-0.07,-0.2,https://fbref.com/en/players/4b96c347/Angelo-Fulgini
2018,Angers,Ligue 1,Baptiste Guillaume,BEL,FW,22,1995,16,458,29,13.4,5.1,3,85,2,13,16,11,1.25,5,6,-1,-0.2,0.08,7.2,6.9,0.3,0.06,0.02,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume
2018,Angers,Ligue 1,Wilfried Kanga,FRA,"FW,MF",19,1998,9,175,19,5.1,1.9,1,57,0,8,15,5,1,3,4,-1,-0.51,-0.26,1.9,2.3,-0.4,-0.23,-0.29,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga
2018,Angers,Ligue 1,Billy Ketkeophomphone,LAO,"MF,FW",27,1990,13,437,34,12.8,4.9,5,58,0,8,18,1,0.77,2,9,-7,-1.44,-1.35,2.9,5,-2.1,-0.43,-0.54,https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone
2018,Angers,Ligue 1,Alexandre Letellier,FRA,GK,26,1990,13,1170,90,34.2,13,13,90,13,0,NA,4,1,16,17,-1,-0.08,0.28,16.9,15.1,1.9,0.14,0.15,https://fbref.com/en/players/96fcd380/Alexandre-Letellier
2018,Angers,Ligue 1,Vincent Manceau,FRA,DF,28,1989,33,2970,90,86.8,33,33,90,33,0,NA,1,1.21,41,44,-3,-0.09,1.31,39.7,37.2,2.5,0.07,0.24,https://fbref.com/en/players/c26a3918/Vincent-Manceau
2018,Angers,Ligue 1,Anthony Mandrea,ALG,GK,20,1996,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/f7d3a773/Anthony-Mandrea
2018,Angers,Ligue 1,Thomas Mangani,FRA,MF,30,1987,35,3025,86,88.5,33.6,34,89,31,1,5,0,1.14,40,48,-8,-0.24,0.22,40.5,39.7,0.8,0.02,-0.16,https://fbref.com/en/players/c801616a/Thomas-Mangani
2018,Angers,Ligue 1,Mathieu Michel,FRA,GK,25,1991,7,598,85,17.5,6.6,6,90,6,1,58,26,0.71,5,13,-8,-1.2,-1.14,5.6,10.6,-5,-0.75,-0.96,https://fbref.com/en/players/e39f8724/Mathieu-Michel
2018,Angers,Ligue 1,Prince Oniangué,CGO,MF,28,1988,14,1056,75,30.9,11.7,14,75,5,0,NA,0,1.14,10,15,-5,-0.43,-0.24,13,12.8,0.2,0.02,-0.04,https://fbref.com/en/players/9e27e5de/Prince-Oniangue
2018,Angers,Ligue 1,Mateo Pavlović,BIH,DF,27,1990,24,1966,82,57.5,21.8,22,87,20,2,24,10,1.13,24,26,-2,-0.09,0.4,25.3,23.6,1.7,0.08,0.08,https://fbref.com/en/players/450e277f/Mateo-Pavlovic
2018,Angers,Ligue 1,Loïc Puyo,FRA,MF,28,1988,8,170,21,5,1.9,0,NA,0,8,21,9,1.75,5,0,5,2.65,3.06,4.2,1.5,2.7,1.43,1.46,https://fbref.com/en/players/bcb98316/Loic-Puyo
2018,Angers,Ligue 1,Jeff Reine-Adélaïde,FRA,"MF,FW",19,1998,10,439,44,12.8,4.9,7,53,0,3,22,0,1.2,5,1,4,0.82,1.24,5.2,2.9,2.3,0.48,0.5,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2018,Angers,Ligue 1,Baptiste Santamaria,FRA,MF,22,1995,31,2591,84,75.8,28.8,30,85,22,1,40,2,1.06,28,43,-15,-0.52,-1.06,31.9,32.5,-0.5,-0.02,-0.25,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria
2018,Angers,Ligue 1,Maxime Sivis,FRA,DF,19,1998,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/players/6d7f8e2a/Maxime-Sivis
2018,Angers,Ligue 1,Gilles Sunu,TOG,"MF,FW",26,1991,20,655,33,19.2,7.3,5,62,0,15,23,11,0.9,9,10,-1,-0.14,0.16,9.3,8.7,0.6,0.08,0.04,https://fbref.com/en/players/beff5d14/Gilles-Sunu
2018,Angers,Ligue 1,Mehdi Tahrat,ALG,MF,27,1990,7,443,63,13,4.9,6,73,3,1,6,10,1.29,5,5,0,0,0.3,5,6.5,-1.5,-0.31,-0.4,https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat
2018,Angers,Ligue 1,Flavien Tait,FRA,"MF,FW",24,1993,31,2235,72,65.4,24.8,26,81,9,5,25,2,1.06,28,29,-1,-0.04,0.64,30.6,28.5,2.1,0.08,0.12,https://fbref.com/en/players/a0f9b535/Flavien-Tait
2018,Angers,Ligue 1,Romain Thomas,FRA,DF,29,1988,28,2470,88,72.2,27.4,28,88,26,0,NA,8,0.86,30,44,-14,-0.51,-0.89,32.4,35.1,-2.7,-0.1,-0.51,https://fbref.com/en/players/275e2c51/Romain-Thomas
2018,Angers,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",24,1992,37,3040,82,88.9,33.8,33,88,29,4,31,0,1.08,38,47,-9,-0.27,-0.03,42.3,39.1,3.2,0.09,0.46,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2018,Angers,Ligue 1,Thomas Touré,CIV,MF,23,1993,7,128,18,3.7,1.4,0,NA,0,7,18,4,1,4,1,3,2.11,2.46,3.2,2.2,1,0.7,0.68,https://fbref.com/en/players/d72db2f5/Thomas-Toure
2018,Angers,Ligue 1,Ismaël Traoré,CIV,DF,30,1986,32,2855,89,83.5,31.7,32,89,30,0,NA,3,1.09,35,44,-9,-0.28,-0.12,39.5,37.6,1.9,0.06,0.11,https://fbref.com/en/players/b666421b/Ismael-Traore
2018,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,28,1989,13,1057,81,30.9,11.7,12,NA,10,1,NA,0,1.62,26,15,11,0.94,0.48,21,14.8,6.1,0.52,0.07,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
2018,Arsenal,Premier League,Héctor Bellerín,ESP,DF,22,1995,35,3051,87,89.2,33.9,34,NA,33,1,NA,0,1.71,67,44,23,0.68,0.68,61.1,44.3,16.8,0.49,0.22,https://fbref.com/en/players/f874dd44/Hector-Bellerin
2018,Arsenal,Premier League,Petr Čech,CZE,GK,35,1982,34,3039,89,88.9,33.8,34,NA,33,0,NA,1,1.59,64,48,16,0.47,-1.18,60.2,45.7,14.5,0.43,-0.36,https://fbref.com/en/players/71672fa0/Petr-Cech
2018,Arsenal,Premier League,Calum Chambers,ENG,DF,22,1995,12,866,72,25.3,9.6,10,NA,5,2,NA,7,1.67,22,15,7,0.73,0.16,16.4,13.2,3.2,0.33,-0.19,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
