Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Url
2018,Amiens,Ligue 1,Tanguy Ndombele,FRA,MF,20,1996,2.6,0,0,0,1,6,0,2,3,5,0,0,0,27,1,1,50,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele
2018,Amiens,Ligue 1,Guy Ngosso,CMR,MF,32,1985,6.8,3,0,0,12,5,0,0,5,8,0,0,0,78,6,3,66.7,https://fbref.com/en/players/34cfec6b/Guy-Ngosso
2018,Amiens,Ligue 1,Lacina Traoré,CIV,FW,27,1990,8.7,1,0,0,27,13,9,5,3,8,1,0,0,37,31,23,57.4,https://fbref.com/en/players/883f251e/Lacina-Traore
2018,Amiens,Ligue 1,Bongani Zungu,RSA,MF,24,1992,23.2,5,0,0,34,20,0,6,38,26,0,0,0,279,17,10,63,https://fbref.com/en/players/a8797cf1/Bongani-Zungu
2018,Angers,Ligue 1,Yoann Andreu,FRA,DF,28,1989,23,4,0,0,18,13,0,55,42,25,0,0,0,236,9,16,36,https://fbref.com/en/players/872cd68c/Yoann-Andreu
2018,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,27,1990,17,2,0,0,20,19,2,30,10,9,0,1,0,155,7,4,63.6,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
2018,Angers,Ligue 1,Ludovic Butelle,FRA,GK,34,1983,18.4,0,0,0,0,2,0,0,0,0,0,0,1,98,0,0,NA,https://fbref.com/en/players/26975a92/Ludovic-Butelle
2018,Angers,Ligue 1,Pierrick Capelle,FRA,"MF,FW",30,1987,20.9,3,0,0,26,18,1,20,34,31,0,0,1,183,16,17,48.5,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
2018,Angers,Ligue 1,Saliou Ciss,SEN,"DF,FW",27,1989,1.6,0,0,0,1,2,1,2,1,0,0,0,0,9,1,1,50,https://fbref.com/en/players/2235f850/Saliou-Ciss
2018,Angers,Ligue 1,Lassana Coulibaly,MLI,MF,21,1996,9.3,1,0,0,19,20,1,7,8,18,0,0,0,73,4,3,57.1,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly
2018,Angers,Ligue 1,Enzo Crivelli,FRA,FW,22,1995,11.4,6,1,0,27,21,7,3,4,7,0,0,0,29,28,31,47.5,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli
2018,Angers,Ligue 1,Angelo Fulgini,FRA,"MF,FW",20,1996,17,4,0,0,20,36,1,37,17,14,1,0,0,155,3,13,18.8,https://fbref.com/en/players/4b96c347/Angelo-Fulgini
2018,Angers,Ligue 1,Baptiste Guillaume,BEL,FW,22,1995,5.1,3,0,0,20,5,4,2,2,3,0,0,0,15,5,9,35.7,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume
2018,Angers,Ligue 1,Wilfried Kanga,FRA,"FW,MF",19,1998,1.9,0,0,0,3,3,0,1,0,1,0,0,0,6,0,2,0,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga
2018,Angers,Ligue 1,Billy Ketkeophomphone,LAO,"MF,FW",27,1990,4.9,0,0,0,10,13,0,6,7,9,0,0,0,50,4,10,28.6,https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone
2018,Angers,Ligue 1,Alexandre Letellier,FRA,GK,26,1990,13,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,NA,https://fbref.com/en/players/96fcd380/Alexandre-Letellier
2018,Angers,Ligue 1,Vincent Manceau,FRA,DF,28,1989,33,0,0,0,28,29,1,54,37,36,0,1,0,342,11,16,40.7,https://fbref.com/en/players/c26a3918/Vincent-Manceau
2018,Angers,Ligue 1,Thomas Mangani,FRA,MF,30,1987,33.6,7,0,0,51,31,2,92,41,51,0,0,0,333,11,27,28.9,https://fbref.com/en/players/c801616a/Thomas-Mangani
2018,Angers,Ligue 1,Mathieu Michel,FRA,GK,25,1991,6.6,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,NA,https://fbref.com/en/players/e39f8724/Mathieu-Michel
2018,Angers,Ligue 1,Prince Oniangué,CGO,MF,28,1988,11.7,1,1,1,15,14,1,2,13,7,0,0,0,67,13,20,39.4,https://fbref.com/en/players/9e27e5de/Prince-Oniangue
2018,Angers,Ligue 1,Mateo Pavlović,BIH,DF,27,1990,21.8,8,0,0,34,10,0,2,17,5,0,1,0,236,30,17,63.8,https://fbref.com/en/players/450e277f/Mateo-Pavlovic
2018,Angers,Ligue 1,Loïc Puyo,FRA,MF,28,1988,1.9,0,0,0,9,2,0,4,3,6,0,0,0,29,0,0,NA,https://fbref.com/en/players/bcb98316/Loic-Puyo
2018,Angers,Ligue 1,Jeff Reine-Adélaïde,FRA,"MF,FW",19,1998,4.9,0,0,0,7,10,1,2,1,9,0,0,0,33,3,4,42.9,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2018,Angers,Ligue 1,Baptiste Santamaria,FRA,MF,22,1995,28.8,6,0,0,51,48,1,14,46,36,0,0,0,350,21,16,56.8,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria
2018,Angers,Ligue 1,Gilles Sunu,TOG,"MF,FW",26,1991,7.3,4,0,0,13,15,2,12,3,0,0,0,0,41,3,9,25,https://fbref.com/en/players/beff5d14/Gilles-Sunu
2018,Angers,Ligue 1,Mehdi Tahrat,ALG,MF,27,1990,4.9,3,0,0,15,6,0,0,10,5,0,0,0,79,10,5,66.7,https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat
2018,Angers,Ligue 1,Flavien Tait,FRA,"MF,FW",24,1993,24.8,4,1,1,28,54,3,52,27,26,0,0,0,178,0,2,0,https://fbref.com/en/players/a0f9b535/Flavien-Tait
2018,Angers,Ligue 1,Romain Thomas,FRA,DF,29,1988,27.4,5,0,0,27,23,3,1,26,21,0,2,1,303,30,16,65.2,https://fbref.com/en/players/275e2c51/Romain-Thomas
2018,Angers,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",24,1992,33.8,4,0,0,31,42,28,34,12,6,2,0,0,112,5,22,18.5,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2018,Angers,Ligue 1,Thomas Touré,CIV,MF,23,1993,1.4,1,0,0,3,0,1,1,2,0,0,0,0,12,0,1,0,https://fbref.com/en/players/d72db2f5/Thomas-Toure
2018,Angers,Ligue 1,Ismaël Traoré,CIV,DF,30,1986,31.7,2,0,0,25,5,0,1,39,32,0,1,1,321,16,14,53.3,https://fbref.com/en/players/b666421b/Ismael-Traore
2018,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,28,1989,11.7,0,0,0,2,7,10,21,6,7,0,0,0,47,8,28,22.2,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
2018,Arsenal,Premier League,Héctor Bellerín,ESP,DF,22,1995,33.9,5,0,0,42,11,4,69,34,42,0,2,0,315,46,56,45.1,https://fbref.com/en/players/f874dd44/Hector-Bellerin
2018,Arsenal,Premier League,Petr Čech,CZE,GK,35,1982,33.8,1,0,0,0,5,0,0,0,0,0,0,0,200,0,0,NA,https://fbref.com/en/players/71672fa0/Petr-Cech
2018,Arsenal,Premier League,Calum Chambers,ENG,DF,22,1995,9.6,1,0,0,10,3,0,3,24,11,0,1,0,117,38,28,57.6,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
2018,Arsenal,Premier League,Francis Coquelin,FRA,"MF,DF",26,1991,1.9,0,0,0,2,1,0,0,4,5,0,0,0,16,3,2,60,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
2018,Arsenal,Premier League,Mohamed Elneny,EGY,MF,25,1992,9.6,3,1,0,6,7,1,3,11,6,0,0,0,104,10,9,52.6,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
2018,Arsenal,Premier League,Olivier Giroud,FRA,FW,30,1986,4.3,0,0,0,8,3,2,4,1,4,0,0,0,12,24,25,49,https://fbref.com/en/players/16ceb862/Olivier-Giroud
2018,Arsenal,Premier League,Rob Holding,ENG,DF,21,1995,9.1,3,0,0,10,6,0,0,22,11,0,0,0,100,29,24,54.7,https://fbref.com/en/players/d79a8c87/Rob-Holding
2018,Arsenal,Premier League,Alex Iwobi,NGA,"FW,MF",21,1996,20.3,1,0,0,11,17,1,29,12,21,0,0,0,149,7,21,25,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2018,Arsenal,Premier League,Sead Kolašinac,BIH,DF,24,1993,23.9,3,0,0,34,10,1,37,24,40,0,0,0,211,55,34,61.8,https://fbref.com/en/players/3935e52e/Sead-Kolasinac
2018,Arsenal,Premier League,Laurent Koscielny,FRA,DF,31,1985,24.7,4,0,0,18,29,2,6,56,30,0,0,0,301,96,62,60.8,https://fbref.com/en/players/f5efb153/Laurent-Koscielny
2018,Arsenal,Premier League,Alexandre Lacazette,FRA,FW,26,1991,24.5,1,0,0,38,34,24,25,10,23,1,0,0,118,26,83,23.9,https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette
2018,Arsenal,Premier League,Ainsley Maitland-Niles,ENG,"DF,MF",19,1997,10.2,1,0,0,10,6,0,16,21,21,0,1,0,85,6,17,26.1,https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles
2018,Arsenal,Premier League,Konstantinos Mavropanos,GRE,"DF,FW",19,1997,2.2,0,1,0,1,3,0,0,5,2,0,0,0,18,6,6,50,https://fbref.com/en/players/00963611/Konstantinos-Mavropanos
2018,Arsenal,Premier League,Per Mertesacker,GER,DF,32,1984,4.1,0,0,0,2,4,0,0,5,2,0,0,0,65,28,10,73.7,https://fbref.com/en/players/5be28712/Per-Mertesacker
2018,Arsenal,Premier League,Henrikh Mkhitaryan,ARM,"FW,MF",28,1989,8.8,0,0,0,12,23,2,26,6,8,1,1,0,71,9,13,40.9,https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan
2018,Arsenal,Premier League,Nacho Monreal,ESP,DF,31,1986,24.9,3,0,0,26,17,2,22,65,23,0,1,0,277,71,68,51.1,https://fbref.com/en/players/d4cb83cc/Nacho-Monreal
2018,Arsenal,Premier League,Shkodran Mustafi,GER,DF,25,1992,25.3,6,0,0,30,15,2,10,55,40,0,0,0,303,139,72,65.9,https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi
2018,Arsenal,Premier League,Reiss Nelson,ENG,"FW,MF",17,1999,1.6,0,0,0,0,3,0,1,5,3,0,0,0,10,1,0,100,https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson
2018,Arsenal,Premier League,Eddie Nketiah,ENG,"FW,MF",18,1999,0.2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,100,https://fbref.com/en/players/a53649b7/Eddie-Nketiah
2018,Arsenal,Premier League,David Ospina,COL,GK,28,1988,4.2,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,NA,https://fbref.com/en/players/82b1198a/David-Ospina
2018,Arsenal,Premier League,Alex Oxlade-Chamberlain,ENG,DF,23,1993,2.7,0,0,0,1,3,1,13,10,2,0,0,0,26,3,5,37.5,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain
2018,Arsenal,Premier League,Mesut Özil,GER,"MF,FW",28,1988,24,4,0,0,22,26,12,42,14,17,1,0,0,145,0,17,0,https://fbref.com/en/players/16380240/Mesut-Ozil
2018,Arsenal,Premier League,Aaron Ramsey,WAL,MF,26,1990,20.5,0,0,0,38,37,0,13,25,25,2,0,0,179,14,28,33.3,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey
2018,Arsenal,Premier League,Alexis Sánchez,CHI,"FW,MF",28,1988,16.7,4,0,0,27,51,16,48,7,12,0,0,0,113,10,45,18.2,https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez
2018,Arsenal,Premier League,Theo Walcott,ENG,"FW,MF",28,1989,0.8,0,0,0,1,1,5,2,1,0,0,0,0,2,0,2,0,https://fbref.com/en/players/1ecb65be/Theo-Walcott
2018,Arsenal,Premier League,Danny Welbeck,ENG,"FW,MF",26,1990,13.3,1,0,0,13,25,4,4,12,10,0,0,0,55,25,39,39.1,https://fbref.com/en/players/ce5143da/Danny-Welbeck
2018,Arsenal,Premier League,Joe Willock,ENG,"MF,FW",17,1999,0.9,0,0,0,3,0,0,0,2,1,0,0,0,2,0,4,0,https://fbref.com/en/players/a3b03921/Joe-Willock
2018,Arsenal,Premier League,Jack Wilshere,ENG,MF,25,1992,13.3,6,0,0,17,51,1,2,14,16,0,0,0,129,13,9,59.1,https://fbref.com/en/players/9c318325/Jack-Wilshere
2018,Arsenal,Premier League,Granit Xhaka,SUI,MF,24,1992,36.2,10,0,0,78,56,0,22,33,53,0,0,0,446,54,57,48.6,https://fbref.com/en/players/e61b8aee/Granit-Xhaka
2018,Atalanta,Serie A,Musa Barrow,GAM,"FW,MF",18,1998,4.9,0,0,0,2,3,3,4,0,1,0,0,0,9,2,7,22.2,https://fbref.com/en/players/e5bf73f3/Musa-Barrow
2018,Atalanta,Serie A,Alessandro Bastoni,ITA,DF,18,1999,1,0,0,0,2,6,0,0,1,3,0,0,0,15,0,3,0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
2018,Atalanta,Serie A,Etrit Berisha,ALB,GK,28,1989,31,0,0,0,0,3,0,0,0,0,0,0,0,170,0,0,NA,https://fbref.com/en/players/ee833569/Etrit-Berisha
2018,Atalanta,Serie A,Mattia Caldara,ITA,DF,23,1994,24,5,0,0,41,31,3,1,25,24,1,0,0,335,44,33,57.1,https://fbref.com/en/players/ac7e640b/Mattia-Caldara
2018,Atalanta,Serie A,Timothy Castagne,BEL,"DF,MF",21,1995,16.7,4,0,0,27,16,0,29,11,32,0,0,0,162,17,29,37,https://fbref.com/en/players/197640fd/Timothy-Castagne
2018,Atalanta,Serie A,Andreas Cornelius,DEN,FW,24,1993,10.4,0,0,0,25,20,10,12,1,5,0,0,0,43,55,57,49.1,https://fbref.com/en/players/c693347d/Andreas-Cornelius
2018,Atalanta,Serie A,Bryan Cristante,ITA,"MF,FW",22,1995,31.4,4,0,0,65,22,5,26,32,51,2,0,0,269,89,80,52.7,https://fbref.com/en/players/16657b95/Bryan-Cristante
2018,Atalanta,Serie A,Remo Freuler,SUI,MF,25,1992,33.4,4,1,0,45,55,1,23,30,54,0,0,0,399,25,30,45.5,https://fbref.com/en/players/98d2c2c4/Remo-Freuler
2018,Atalanta,Serie A,Pierluigi Gollini,ITA,GK,22,1995,6.9,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,NA,https://fbref.com/en/players/f0f7f62f/Pierluigi-Gollini
2018,Atalanta,Serie A,Papu Gómez,ARG,"FW,MF",29,1988,30.6,2,0,0,23,109,17,126,18,15,2,0,0,140,4,15,21.1,https://fbref.com/en/players/6e4df551/Papu-Gomez
2018,Atalanta,Serie A,Robin Gosens,GER,"DF,MF",23,1994,16.1,1,0,0,24,16,6,30,19,32,1,0,0,120,11,6,64.7,https://fbref.com/en/players/2d970560/Robin-Gosens
2018,Atalanta,Serie A,Nicolas Haas,SUI,MF,21,1996,1.9,0,0,0,2,1,0,2,0,2,0,0,0,14,0,2,0,https://fbref.com/en/players/fa449bba/Nicolas-Haas
2018,Atalanta,Serie A,Hans Hateboer,NED,"DF,MF",23,1994,26.6,3,0,0,26,19,5,51,15,27,0,0,0,229,34,38,47.2,https://fbref.com/en/players/3b333ac3/Hans-Hateboer
2018,Atalanta,Serie A,Josip Iličić,SVN,"FW,MF",29,1988,22.2,3,0,0,22,70,8,54,19,12,2,0,0,165,9,27,25,https://fbref.com/en/players/68252d6d/Josip-Ilicic
2018,Atalanta,Serie A,Jasmin Kurtić,SVN,"MF,FW",28,1989,7.4,2,0,0,11,9,3,9,5,11,0,0,0,57,28,22,56,https://fbref.com/en/players/144607cc/Jasmin-Kurtic
2018,Atalanta,Serie A,José Luis Palomino,ARG,DF,27,1990,22,3,0,0,38,14,0,8,21,41,0,0,0,246,56,33,62.9,https://fbref.com/en/players/921f6058/Jose-Luis-Palomino
