Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Expected,npxG_Expected,xA_Expected,npxG+xA_Expected,xG_Per,xA_Per,xG+xA_Per,npxG_Per,npxG+xA_Per,Url
2018,Alavés,La Liga,Rubén Sobrino,ESP,"FW,MF",25,1992,28,15,1466,16.3,3,2,3,0,0,5,0,0.18,0.12,0.31,0.18,0.31,3.2,3.2,1,4.2,0.19,0.06,0.26,0.19,0.26,https://fbref.com/en/players/19b776e9/Ruben-Sobrino
2018,Alavés,La Liga,Daniel Torres,COL,MF,27,1989,18,14,1217,13.5,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.01,0.02,0.04,0.01,0.04,https://fbref.com/en/players/87882adc/Daniel-Torres
2018,Alavés,La Liga,Carlos Vigaray,ESP,DF,22,1994,12,9,895,9.9,0,0,0,0,0,6,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/f69d934e/Carlos-Vigaray
2018,Alavés,La Liga,Wakaso,GHA,MF,27,1990,21,12,1098,12.2,0,1,0,0,0,7,0,0,0.08,0.08,0,0.08,0.8,0.8,0.4,1.2,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/999908af/Wakaso
2018,Amiens,Ligue 1,Khaled Adénon,BEN,DF,32,1985,34,32,2921,32.5,0,1,0,0,0,9,0,0,0.03,0.03,0,0.03,0.5,0.5,0.3,0.8,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/16714a62/Khaled-Adenon
2018,Amiens,Ligue 1,Danilo Avelar,BRA,"DF,FW",28,1989,21,20,1727,19.2,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,0.4,0.4,1.9,2.4,0.02,0.1,0.12,0.02,0.12,https://fbref.com/en/players/eacb45fd/Danilo-Avelar
2018,Amiens,Ligue 1,Sekou Baradji,FRA,MF,33,1984,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/5693aa98/Sekou-Baradji
2018,Amiens,Ligue 1,Mathieu Bodmer,FRA,"DF,MF",34,1982,13,3,396,4.4,1,0,1,0,0,2,0,0.23,0,0.23,0.23,0.23,0.9,0.9,0.4,1.4,0.21,0.1,0.31,0.21,0.31,https://fbref.com/en/players/f3642ba8/Mathieu-Bodmer
2018,Amiens,Ligue 1,Jean-Christophe Bouet,FRA,GK,34,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/96908f80/Jean-Christophe-Bouet
2018,Amiens,Ligue 1,Emmanuel Bourgaud,FRA,"MF,FW",29,1987,17,4,542,6,0,1,0,0,0,0,0,0,0.17,0.17,0,0.17,0.4,0.4,1.5,1.9,0.07,0.25,0.32,0.07,0.32,https://fbref.com/en/players/7cf9f0ed/Emmanuel-Bourgaud
2018,Amiens,Ligue 1,Charly Charrier,FRA,"MF,FW",31,1986,3,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.24,0.02,0.27,0.24,0.27,https://fbref.com/en/players/346c15cc/Charly-Charrier
2018,Amiens,Ligue 1,Issa Cissokho,SEN,DF,32,1985,19,18,1630,18.1,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.03,0.03,0.01,0.03,https://fbref.com/en/players/a1017967/Issa-Cissokho
2018,Amiens,Ligue 1,Quentin Cornette,FRA,"FW,MF",23,1994,12,6,448,5,1,2,1,0,0,1,0,0.2,0.4,0.6,0.2,0.6,0.7,0.7,1.1,1.8,0.14,0.22,0.36,0.14,0.36,https://fbref.com/en/players/5d42d487/Quentin-Cornette
2018,Amiens,Ligue 1,Bakaye Dibassy,MLI,DF,27,1989,32,31,2778,30.9,1,1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,1.4,1.4,0.6,1.9,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/247accfd/Bakaye-Dibassy
2018,Amiens,Ligue 1,Jean-Luc Dompé,FRA,MF,21,1995,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,https://fbref.com/en/players/9ffdf29a/Jean-Luc-Dompe
2018,Amiens,Ligue 1,Guessouma Fofana,MTN,MF,24,1992,16,7,743,8.3,0,0,0,0,0,3,1,0,0,0,0,0,0.9,0.9,0,0.9,0.11,0,0.11,0.11,0.11,https://fbref.com/en/players/9dafff2a/Guessouma-Fofana
2018,Amiens,Ligue 1,Serge Gakpé,TOG,"FW,MF",30,1987,29,23,1825,20.3,3,3,3,0,0,1,0,0.15,0.15,0.3,0.15,0.3,3.4,3.4,0.8,4.3,0.17,0.04,0.21,0.17,0.21,https://fbref.com/en/players/cf4053e2/Serge-Gakpe
2018,Amiens,Ligue 1,Georges Gope-Fenepej,NCL,"MF,FW",28,1988,3,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,https://fbref.com/en/players/8730ed6a/Georges-Gope-Fenepej
2018,Amiens,Ligue 1,Prince-Désir Gouano,FRA,DF,23,1993,32,32,2746,30.5,0,0,0,0,0,4,3,0,0,0,0,0,0.6,0.6,0.1,0.8,0.02,0,0.03,0.02,0.03,https://fbref.com/en/players/7c6d6c96/Prince-Desir-Gouano
2018,Amiens,Ligue 1,Régis Gurtner,FRA,GK,30,1986,37,37,3330,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/bc270726/Regis-Gurtner
2018,Amiens,Ligue 1,Oualid El Hajjam,MAR,DF,26,1991,26,24,2198,24.4,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,1,2.1,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/9f29c204/Oualid-El-Hajjam
2018,Amiens,Ligue 1,Julien Ielsch,FRA,"MF,DF",34,1983,11,7,616,6.8,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.05,0.06,0.11,0.05,0.11,https://fbref.com/en/players/20c2c0e8/Julien-Ielsch
2018,Amiens,Ligue 1,Gaël Kakuta,COD,"MF,FW",26,1991,36,36,3083,34.3,6,6,6,0,1,3,0,0.18,0.18,0.35,0.18,0.35,4.7,4,7.1,11.1,0.14,0.21,0.35,0.12,0.32,https://fbref.com/en/players/5b1bf5e3/Gael-Kakuta
2018,Amiens,Ligue 1,Seybou Koita,NIG,"FW,MF",23,1994,6,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.4,0.13,0.02,0.15,0.13,0.15,https://fbref.com/en/players/d3b58e33/Seybou-Koita
2018,Amiens,Ligue 1,Moussa Konaté,SEN,FW,24,1993,33,28,2472,27.5,13,1,11,2,2,8,0,0.47,0.04,0.51,0.4,0.44,10.4,8.9,1.6,10.5,0.38,0.06,0.44,0.32,0.38,https://fbref.com/en/players/fcbcbd94/Moussa-Konate
2018,Amiens,Ligue 1,Brighton Labeau,MTQ,FW,21,1996,2,0,23,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/f45cf4f7/Brighton-Labeau
2018,Amiens,Ligue 1,Harrison Manzala,COD,"FW,MF",23,1994,37,18,1867,20.7,4,3,3,1,1,3,0,0.19,0.14,0.34,0.14,0.29,3,2.2,2.1,4.3,0.14,0.1,0.24,0.11,0.21,https://fbref.com/en/players/392d98fc/Harrison-Manzala
2018,Amiens,Ligue 1,Stiven Mendoza,COL,"FW,MF",25,1992,13,12,1032,11.5,2,0,2,0,0,0,0,0.17,0,0.17,0.17,0.17,2.3,2.3,0.8,3.1,0.2,0.07,0.27,0.2,0.27,https://fbref.com/en/players/e68f2cb4/Stiven-Mendoza
2018,Amiens,Ligue 1,Thomas Monconduit,FRA,MF,26,1991,34,34,2948,32.8,1,3,1,0,0,7,1,0.03,0.09,0.12,0.03,0.12,0.9,0.9,1.2,2.1,0.03,0.04,0.06,0.03,0.06,https://fbref.com/en/players/84d94b91/Thomas-Monconduit
2018,Amiens,Ligue 1,Nathan,BRA,MF,21,1996,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/fa00f0c9/Nathan
2018,Amiens,Ligue 1,Tanguy Ndombele,FRA,MF,20,1996,3,3,236,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.09,0.04,0.13,0.09,0.13,https://fbref.com/en/players/5cdddffa/Tanguy-Ndombele
2018,Amiens,Ligue 1,Guy Ngosso,CMR,MF,32,1985,12,7,610,6.8,1,0,1,0,0,3,0,0.15,0,0.15,0.15,0.15,0.3,0.3,0.1,0.4,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/34cfec6b/Guy-Ngosso
2018,Amiens,Ligue 1,Lacina Traoré,CIV,FW,27,1990,18,8,779,8.7,0,2,0,0,0,1,0,0,0.23,0.23,0,0.23,1.8,1.8,0.7,2.5,0.21,0.08,0.29,0.21,0.29,https://fbref.com/en/players/883f251e/Lacina-Traore
2018,Amiens,Ligue 1,Bongani Zungu,RSA,MF,24,1992,26,24,2084,23.2,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,0.3,0.3,1,1.4,0.01,0.04,0.06,0.01,0.06,https://fbref.com/en/players/a8797cf1/Bongani-Zungu
2018,Angers,Ligue 1,Yoann Andreu,FRA,DF,28,1989,23,23,2070,23,1,2,1,0,0,4,0,0.04,0.09,0.13,0.04,0.13,0.2,0.2,1.8,2.1,0.01,0.08,0.09,0.01,0.09,https://fbref.com/en/players/872cd68c/Yoann-Andreu
2018,Angers,Ligue 1,Abdoulaye Bamba,CIV,DF,27,1990,18,17,1533,17,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
2018,Angers,Ligue 1,Ludovic Butelle,FRA,GK,34,1983,19,19,1652,18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/26975a92/Ludovic-Butelle
2018,Angers,Ligue 1,Pierrick Capelle,FRA,"MF,FW",30,1987,28,23,1884,20.9,2,1,2,0,0,3,0,0.1,0.05,0.14,0.1,0.14,2.9,2.9,2.5,5.4,0.14,0.12,0.26,0.14,0.26,https://fbref.com/en/players/79b2399c/Pierrick-Capelle
2018,Angers,Ligue 1,Saliou Ciss,SEN,"DF,FW",27,1989,3,2,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,https://fbref.com/en/players/2235f850/Saliou-Ciss
2018,Angers,Ligue 1,Lassana Coulibaly,MLI,MF,21,1996,20,8,838,9.3,1,2,1,0,0,1,0,0.11,0.21,0.32,0.11,0.32,1.3,1.3,0.7,2,0.14,0.07,0.21,0.14,0.21,https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly
2018,Angers,Ligue 1,Enzo Crivelli,FRA,FW,22,1995,15,12,1022,11.4,1,1,1,0,0,6,1,0.09,0.09,0.18,0.09,0.18,1.9,1.9,0.8,2.7,0.17,0.07,0.24,0.17,0.24,https://fbref.com/en/players/06f33dc8/Enzo-Crivelli
2018,Angers,Ligue 1,Angelo Fulgini,FRA,"MF,FW",20,1996,29,16,1529,17,3,5,3,0,0,4,0,0.18,0.29,0.47,0.18,0.47,2.6,2.6,3.4,6,0.15,0.2,0.35,0.15,0.35,https://fbref.com/en/players/4b96c347/Angelo-Fulgini
2018,Angers,Ligue 1,Baptiste Guillaume,BEL,FW,22,1995,16,3,458,5.1,1,2,1,0,0,3,0,0.2,0.39,0.59,0.2,0.59,1.8,1.8,0.7,2.5,0.36,0.13,0.49,0.36,0.49,https://fbref.com/en/players/9453d2f4/Baptiste-Guillaume
2018,Angers,Ligue 1,Wilfried Kanga,FRA,"FW,MF",19,1998,9,1,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga
2018,Angers,Ligue 1,Billy Ketkeophomphone,LAO,"MF,FW",27,1990,13,5,437,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.05,0.07,0.12,0.05,0.12,https://fbref.com/en/players/06f46837/Billy-Ketkeophomphone
2018,Angers,Ligue 1,Alexandre Letellier,FRA,GK,26,1990,13,13,1170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/96fcd380/Alexandre-Letellier
2018,Angers,Ligue 1,Vincent Manceau,FRA,DF,28,1989,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1.8,2.4,0.02,0.05,0.07,0.02,0.07,https://fbref.com/en/players/c26a3918/Vincent-Manceau
2018,Angers,Ligue 1,Thomas Mangani,FRA,MF,30,1987,35,34,3025,33.6,2,6,1,1,1,7,0,0.06,0.18,0.24,0.03,0.21,4.4,3.6,5.9,9.5,0.13,0.17,0.3,0.11,0.28,https://fbref.com/en/players/c801616a/Thomas-Mangani
2018,Angers,Ligue 1,Mathieu Michel,FRA,GK,25,1991,7,6,598,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e39f8724/Mathieu-Michel
2018,Angers,Ligue 1,Prince Oniangué,CGO,MF,28,1988,14,14,1056,11.7,1,0,1,0,0,1,1,0.09,0,0.09,0.09,0.09,2.4,2.4,0.4,2.9,0.21,0.04,0.25,0.21,0.25,https://fbref.com/en/players/9e27e5de/Prince-Oniangue
2018,Angers,Ligue 1,Mateo Pavlović,BIH,DF,27,1990,24,22,1966,21.8,2,0,2,0,0,8,0,0.09,0,0.09,0.09,0.09,2.3,2.3,0,2.3,0.11,0,0.11,0.11,0.11,https://fbref.com/en/players/450e277f/Mateo-Pavlovic
2018,Angers,Ligue 1,Loïc Puyo,FRA,MF,28,1988,8,0,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.03,0.18,0.2,0.03,0.2,https://fbref.com/en/players/bcb98316/Loic-Puyo
2018,Angers,Ligue 1,Jeff Reine-Adélaïde,FRA,"MF,FW",19,1998,10,7,439,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.6,0.7,0.02,0.12,0.14,0.02,0.14,https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide
2018,Angers,Ligue 1,Baptiste Santamaria,FRA,MF,22,1995,31,30,2591,28.8,0,0,0,0,0,6,0,0,0,0,0,0,0.3,0.3,1.1,1.4,0.01,0.04,0.05,0.01,0.05,https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria
2018,Angers,Ligue 1,Gilles Sunu,TOG,"MF,FW",26,1991,20,5,655,7.3,1,0,1,0,0,4,0,0.14,0,0.14,0.14,0.14,1.2,1.2,0.5,1.8,0.17,0.07,0.25,0.17,0.25,https://fbref.com/en/players/beff5d14/Gilles-Sunu
2018,Angers,Ligue 1,Mehdi Tahrat,ALG,MF,27,1990,7,6,443,4.9,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/ec1aa15e/Mehdi-Tahrat
2018,Angers,Ligue 1,Flavien Tait,FRA,"MF,FW",24,1993,31,26,2235,24.8,4,3,4,0,0,4,1,0.16,0.12,0.28,0.16,0.28,3.9,3.9,4,7.9,0.16,0.16,0.32,0.16,0.32,https://fbref.com/en/players/a0f9b535/Flavien-Tait
2018,Angers,Ligue 1,Romain Thomas,FRA,DF,29,1988,28,28,2470,27.4,2,0,2,0,0,5,0,0.07,0,0.07,0.07,0.07,1.8,1.8,0.2,2,0.06,0.01,0.07,0.06,0.07,https://fbref.com/en/players/275e2c51/Romain-Thomas
2018,Angers,Ligue 1,Karl Toko Ekambi,CMR,"FW,MF",24,1992,37,33,3040,33.8,17,6,14,3,3,4,0,0.5,0.18,0.68,0.41,0.59,16.2,13.9,4.2,18.1,0.48,0.12,0.6,0.41,0.54,https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi
2018,Angers,Ligue 1,Thomas Touré,CIV,MF,23,1993,7,0,128,1.4,0,1,0,0,0,1,0,0,0.7,0.7,0,0.7,0.2,0.2,0.5,0.8,0.16,0.38,0.54,0.16,0.54,https://fbref.com/en/players/d72db2f5/Thomas-Toure
2018,Angers,Ligue 1,Ismaël Traoré,CIV,DF,30,1986,32,32,2855,31.7,3,1,3,0,0,2,0,0.09,0.03,0.13,0.09,0.13,1.4,1.4,0.6,2,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/b666421b/Ismael-Traore
2018,Arsenal,Premier League,Pierre-Emerick Aubameyang,GAB,FW,28,1989,13,12,1057,11.7,10,4,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,9,7.5,1.2,8.6,0.77,0.1,0.86,0.64,0.74,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
2018,Arsenal,Premier League,Héctor Bellerín,ESP,DF,22,1995,35,34,3051,33.9,2,3,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2.6,2.6,3.6,6.2,0.08,0.11,0.18,0.08,0.18,https://fbref.com/en/players/f874dd44/Hector-Bellerin
2018,Arsenal,Premier League,Petr Čech,CZE,GK,35,1982,34,34,3039,33.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/71672fa0/Petr-Cech
2018,Arsenal,Premier League,Calum Chambers,ENG,DF,22,1995,12,10,866,9.6,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.1,1,0.1,0.01,0.11,0.1,0.11,https://fbref.com/en/players/dc6f5bdd/Calum-Chambers
2018,Arsenal,Premier League,Francis Coquelin,FRA,"MF,DF",26,1991,7,1,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.06,0.14,0.2,0.06,0.2,https://fbref.com/en/players/a6951bf8/Francis-Coquelin
2018,Arsenal,Premier League,Mohamed Elneny,EGY,MF,25,1992,13,11,867,9.6,0,1,0,0,0,3,1,0,0.1,0.1,0,0.1,0.4,0.4,1,1.5,0.05,0.11,0.15,0.05,0.15,https://fbref.com/en/players/47a34c4f/Mohamed-Elneny
2018,Arsenal,Premier League,Olivier Giroud,FRA,FW,30,1986,16,1,388,4.3,4,1,4,0,0,0,0,0.93,0.23,1.16,0.93,1.16,3.4,3.4,1.1,4.5,0.79,0.25,1.04,0.79,1.04,https://fbref.com/en/players/16ceb862/Olivier-Giroud
2018,Arsenal,Premier League,Rob Holding,ENG,DF,21,1995,12,9,822,9.1,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/d79a8c87/Rob-Holding
2018,Arsenal,Premier League,Alex Iwobi,NGA,"FW,MF",21,1996,26,22,1830,20.3,3,5,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,3.6,3.6,3.6,7.2,0.18,0.18,0.35,0.18,0.35,https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi
2018,Arsenal,Premier League,Sead Kolašinac,BIH,DF,24,1993,27,25,2147,23.9,2,4,2,0,0,3,0,0.08,0.17,0.25,0.08,0.25,2.3,2.3,3.4,5.8,0.1,0.14,0.24,0.1,0.24,https://fbref.com/en/players/3935e52e/Sead-Kolasinac
2018,Arsenal,Premier League,Laurent Koscielny,FRA,DF,31,1985,25,25,2225,24.7,2,0,2,0,0,4,0,0.08,0,0.08,0.08,0.08,1.9,1.9,0.5,2.4,0.08,0.02,0.1,0.08,0.1,https://fbref.com/en/players/f5efb153/Laurent-Koscielny
